id,dTime,Fx,Fy,Dx,Dy,Kn,Fy_target
1,3/5/2025 1:03,78.9444,301.35,0,0,0,301.622
2,3/5/2025 1:03,78.9444,301.894,0,-0.001,-544.4,298.35
3,3/5/2025 1:03,81.6667,316.05,-0.001,-0.004,-4718.53,292.894
4,3/5/2025 1:03,83.0278,316.05,-0.001,-0.008,0,304.05
5,3/5/2025 1:03,84.3889,315.233,-0.002,-0.012,204.175,304.05
6,3/5/2025 1:03,85.75,315.233,0,-0.012,0,315.233
7,3/5/2025 1:03,88.4722,314.961,0.003,-0.012,0,315.233
8,3/5/2025 1:03,89.8333,301.894,0.008,-0.012,0,314.961
9,3/5/2025 1:03,91.1944,288.556,0.014,-0.014,6669.4,295.894
10,3/5/2025 1:03,92.5556,288.556,0.02,-0.018,0,276.556
11,3/5/2025 1:03,95.2778,289.644,0.029,-0.024,-181.467,270.556
12,3/5/2025 1:03,98,290.461,0.034,-0.026,-408.35,283.644
13,3/5/2025 1:03,99.3611,286.922,0.041,-0.029,1179.63,281.461
14,3/5/2025 1:03,99.3611,271.406,0.045,-0.029,0,286.922
15,3/5/2025 1:03,99.3611,259.428,0.054,-0.034,2395.56,256.406
16,3/5/2025 1:03,102.083,259.428,0.061,-0.039,0,244.428
17,3/5/2025 1:03,103.444,260.244,0.069,-0.043,-204.15,247.428
18,3/5/2025 1:03,103.444,245,0.075,-0.046,5081.47,251.244
19,3/5/2025 1:03,103.444,232.478,0.084,-0.049,4174.07,236
20,3/5/2025 1:03,103.444,218.867,0.091,-0.053,3402.77,220.478
21,3/5/2025 1:03,103.444,205.8,0.101,-0.058,2613.34,203.867
22,3/5/2025 1:03,103.444,194.911,0.11,-0.065,1555.56,184.8
23,3/5/2025 1:03,103.444,183.75,0.122,-0.071,1860.18,176.911
24,3/5/2025 1:03,104.806,173.95,0.13,-0.077,1633.33,165.75
25,3/5/2025 1:03,104.806,163.333,0.139,-0.081,2654.18,161.95
26,3/5/2025 1:03,104.806,152.989,0.149,-0.085,2586.1,151.333
27,3/5/2025 1:03,104.806,144.278,0.159,-0.089,2177.77,140.989
28,3/5/2025 1:03,103.444,135.294,0.167,-0.092,2994.47,135.278
29,3/5/2025 1:03,102.083,127.672,0.172,-0.094,3811.1,129.294
30,3/5/2025 1:04,100.722,119.233,0.18,-0.097,2812.97,118.672
31,3/5/2025 1:04,96.6389,110.522,0.188,-0.101,2177.77,107.233
32,3/5/2025 1:04,91.1944,101.811,0.199,-0.101,0,110.522
33,3/5/2025 1:04,84.3889,92.5556,0.21,-0.1,-9255.5,104.811
